Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
213,Estimates,Trinidad and Tobago,,780,   646,   659,   676,   695,   717,   740,   763,   786,   809,   829,   848,   865,   880,   893,   903,   912,   920,   926,   931,   938,   946,   956,   969,   983,   997,  1 011,  1 026,  1 040,  1 054,  1 069,  1 085,  1 103,  1 121,  1 139,  1 156,  1 171,  1 184,  1 195,  1 205,  1 214,  1 222,  1 230,  1 237,  1 244,  1 250,  1 255,  1 258,  1 261,  1 263,  1 265,  1 268,  1 272,  1 278,  1 284,  1 291,  1 297,  1 303,  1 309,  1 315,  1 322,  1 328,  1 335,  1 342,  1 348,  1 354,  1 360
214,Estimates,Turks and Caicos Islands,,796,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   20,   22,   23,   25,   26,   28,   29,   29,   30,   31,   32,   32,   33,   34,   34
215,Estimates,United States Virgin Islands,,850,   27,   27,   28,   29,   29,   29,   29,   30,   30,   31,   33,   35,   39,   42,   46,   50,   53,   55,   58,   61,   64,   68,   73,   77,   82,   86,   89,   92,   94,   96,   98,   100,   102,   103,   104,   105,   105,   104,   104,   103,   103,   104,   104,   105,   106,   107,   108,   108,   108,   108,   109,   109,   108,   108,   108,   108,   107,   107,   107,   107,   106,   106,   106,   106,   106,   106
216,Estimates,Central America,,916,  38 029,  39 106,  40 254,  41 465,  42 734,  44 055,  45 425,  46 845,  48 313,  49 830,  51 400,  53 021,  54 692,  56 411,  58 173,  59 975,  61 811,  63 684,  65 609,  67 611,  69 702,  71 888,  74 157,  76 480,  78 817,  81 138,  83 434,  85 710,  87 964,  90 201,  92 425,  94 634,  96 829,  99 017,  101 211,  103 422,  105 649,  107 893,  110 162,  112 470,  114 823,  117 221,  119 659,  122 121,  124 584,  127 032,  129 468,  131 890,  134 270,  136 573,  138 780,  140 872,  142 866,  144 827,  146 847,  148 989,  151 276,  153 686,  156 172,  158 666,  161 117,  163 511,  165 860,  168 172,  170 461,  172 740
217,Estimates,Belize,,84,   69,   71,   73,   76,   78,   80,   82,   85,   87,   89,   92,   95,   97,   100,   103,   106,   109,   113,   116,   119,   122,   125,   127,   129,   131,   133,   135,   137,   139,   141,   144,   148,   151,   156,   160,   165,   170,   174,   179,   183,   188,   191,   194,   198,   202,   207,   214,   222,   230,   239,   247,   255,   262,   269,   276,   283,   291,   298,   306,   314,   322,   329,   337,   344,   352,   359
218,Estimates,Costa Rica,,188,   959,   986,  1 016,  1 048,  1 083,  1 120,  1 158,  1 199,  1 242,  1 286,  1 333,  1 382,  1 433,  1 485,  1 537,  1 590,  1 642,  1 695,  1 747,  1 798,  1 849,  1 898,  1 947,  1 996,  2 046,  2 097,  2 151,  2 208,  2 266,  2 327,  2 389,  2 454,  2 521,  2 590,  2 660,  2 730,  2 801,  2 872,  2 945,  3 019,  3 096,  3 176,  3 257,  3 341,  3 426,  3 511,  3 597,  3 683,  3 767,  3 849,  3 925,  3 997,  4 063,  4 126,  4 187,  4 248,  4 309,  4 369,  4 430,  4 488,  4 545,  4 600,  4 654,  4 706,  4 758,  4 808
219,Estimates,El Salvador,,222,  2 200,  2 237,  2 278,  2 325,  2 375,  2 429,  2 488,  2 550,  2 616,  2 687,  2 763,  2 843,  2 928,  3 016,  3 106,  3 198,  3 290,  3 384,  3 478,  3 573,  3 669,  3 765,  3 862,  3 959,  4 054,  4 148,  4 239,  4 329,  4 416,  4 499,  4 578,  4 652,  4 722,  4 789,  4 855,  4 921,  4 987,  5 052,  5 118,  5 184,  5 252,  5 322,  5 392,  5 462,  5 528,  5 589,  5 643,  5 692,  5 736,  5 776,  5 812,  5 845,  5 874,  5 901,  5 925,  5 947,  5 968,  5 986,  6 004,  6 021,  6 038,  6 055,  6 072,  6 090,  6 108,  6 127
220,Estimates,Guatemala,,320,  3 146,  3 238,  3 331,  3 424,  3 519,  3 614,  3 712,  3 812,  3 914,  4 019,  4 128,  4 240,  4 357,  4 477,  4 601,  4 728,  4 859,  4 993,  5 131,  5 275,  5 423,  5 578,  5 738,  5 902,  6 069,  6 238,  6 408,  6 580,  6 754,  6 933,  7 119,  7 310,  7 508,  7 710,  7 914,  8 117,  8 320,  8 524,  8 729,  8 940,  9 159,  9 385,  9 619,  9 860,  10 106,  10 357,  10 612,  10 872,  11 137,  11 409,  11 689,  11 977,  12 272,  12 573,  12 878,  13 184,  13 490,  13 798,  14 107,  14 418,  14 732,  15 049,  15 369,  15 691,  16 015,  16 343
221,Estimates,Honduras,,340,  1 487,  1 525,  1 568,  1 616,  1 666,  1 717,  1 770,  1 824,  1 880,  1 940,  2 002,  2 069,  2 139,  2 211,  2 283,  2 353,  2 420,  2 486,  2 552,  2 620,  2 691,  2 766,  2 845,  2 928,  3 016,  3 108,  3 205,  3 307,  3 413,  3 523,  3 636,  3 751,  3 868,  3 988,  4 111,  4 237,  4 366,  4 498,  4 631,  4 767,  4 903,  5 041,  5 180,  5 318,  5 455,  5 591,  5 725,  5 856,  5 986,  6 115,  6 243,  6 371,  6 499,  6 626,  6 753,  6 880,  7 007,  7 134,  7 259,  7 383,  7 504,  7 621,  7 736,  7 849,  7 962,  8 075
222,Estimates,Mexico,,484,  28 013,  28 836,  29 712,  30 634,  31 600,  32 605,  33 648,  34 727,  35 841,  36 990,  38 174,  39 394,  40 650,  41 940,  43 264,  44 623,  46 011,  47 430,  48 894,  50 423,  52 030,  53 720,  55 480,  57 283,  59 090,  60 872,  62 620,  64 338,  66 026,  67 689,  69 331,  70 951,  72 548,  74 133,  75 721,  77 323,  78 939,  80 571,  82 223,  83 902,  85 609,  87 347,  89 110,  90 887,  92 664,  94 427,  96 182,  97 926,  99 632,  101 267,  102 809,  104 240,  105 578,  106 888,  108 258,  109 748,  111 383,  113 139,  114 973,  116 816,  118 618,  120 365,  122 071,  123 740,  125 386,  127 017
223,Estimates,Nicaragua,,558,  1 295,  1 332,  1 372,  1 414,  1 460,  1 508,  1 558,  1 611,  1 665,  1 719,  1 775,  1 830,  1 887,  1 944,  2 002,  2 063,  2 125,  2 190,  2 257,  2 326,  2 398,  2 473,  2 550,  2 630,  2 712,  2 797,  2 884,  2 974,  3 065,  3 157,  3 250,  3 343,  3 436,  3 528,  3 619,  3 709,  3 797,  3 883,  3 968,  4 055,  4 145,  4 237,  4 331,  4 427,  4 521,  4 612,  4 701,  4 787,  4 870,  4 950,  5 027,  5 101,  5 172,  5 241,  5 310,  5 379,  5 450,  5 522,  5 595,  5 667,  5 738,  5 808,  5 877,  5 946,  6 014,  6 082
224,Estimates,Panama,,591,   860,   881,   904,   929,   954,   981,  1 009,  1 038,  1 068,  1 100,  1 133,  1 167,  1 202,  1 239,  1 276,  1 315,  1 354,  1 394,  1 435,  1 476,  1 519,  1 563,  1 608,  1 653,  1 699,  1 745,  1 791,  1 838,  1 885,  1 931,  1 979,  2 026,  2 074,  2 122,  2 170,  2 219,  2 269,  2 318,  2 369,  2 420,  2 471,  2 523,  2 575,  2 629,  2 683,  2 738,  2 795,  2 853,  2 911,  2 970,  3 029,  3 087,  3 145,  3 203,  3 261,  3 319,  3 379,  3 438,  3 499,  3 559,  3 621,  3 682,  3 744,  3 806,  3 868,  3 929
225,Estimates,South America,,931,  113 739,  116 896,  120 151,  123 485,  126 886,  130 352,  133 888,  137 507,  141 228,  145 074,  149 066,  153 210,  157 494,  161 886,  166 337,  170 811,  175 301,  179 813,  184 345,  188 901,  193 486,  198 095,  202 731,  207 416,  212 180,  217 046,  222 014,  227 081,  232 247,  237 508,  242 862,  248 306,  253 831,  259 406,  264 994,  270 565,  276 107,  281 618,  287 089,  292 507,  297 869,  303 162,  308 390,  313 572,  318 742,  323 919,  329 106,  334 294,  339 478,  344 649,  349 796,  354 924,  360 026,  365 068,  370 006,  374 809,  379 461,  383 974,  388 383,  392 741,  397 085,  401 426,  405 750,  410 044,  414 282,  418 447
226,Estimates,Argentina,,32,  17 150,  17 507,  17 866,  18 224,  18 579,  18 929,  19 275,  19 615,  19 951,  20 286,  20 619,  20 953,  21 288,  21 622,  21 954,  22 283,  22 609,  22 932,  23 261,  23 606,  23 973,  24 366,  24 783,  25 213,  25 645,  26 067,  26 477,  26 879,  27 278,  27 685,  28 106,  28 543,  28 994,  29 455,  29 921,  30 389,  30 857,  31 326,  31 796,  32 264,  32 730,  33 194,  33 655,  34 111,  34 558,  34 995,  35 420,  35 834,  36 242,  36 648,  37 057,  37 472,  37 889,  38 309,  38 729,  39 145,  39 559,  39 970,  40 382,  40 799,  41 223,  41 656,  42 095,  42 538,  42 980,  43 417
227,Estimates,Bolivia (Plurinational State of),,68,  3 090,  3 140,  3 193,  3 248,  3 306,  3 365,  3 427,  3 491,  3 556,  3 624,  3 693,  3 765,  3 838,  3 913,  3 991,  4 071,  4 153,  4 237,  4 324,  4 414,  4 506,  4 601,  4 698,  4 799,  4 902,  5 009,  5 120,  5 234,  5 350,  5 469,  5 590,  5 712,  5 835,  5 960,  6 085,  6 212,  6 338,  6 465,  6 593,  6 723,  6 856,  6 993,  7 132,  7 274,  7 419,  7 567,  7 717,  7 871,  8 026,  8 183,  8 340,  8 496,  8 653,  8 810,  8 968,  9 125,  9 283,  9 441,  9 600,  9 759,  9 918,  10 078,  10 239,  10 400,  10 562,  10 725
228,Estimates,Brazil,,76,  53 975,  55 606,  57 305,  59 053,  60 839,  62 656,  64 507,  66 400,  68 351,  70 377,  72 494,  74 707,  77 008,  79 368,  81 752,  84 130,  86 495,  88 854,  91 213,  93 586,  95 982,  98 402,  100 844,  103 321,  105 846,  108 431,  111 076,  113 776,  116 532,  119 341,  122 200,  125 107,  128 055,  131 014,  133 951,  136 836,  139 665,  142 437,  145 150,  147 802,  150 393,  152 917,  155 379,  157 812,  160 261,  162 755,  165 303,  167 894,  170 516,  173 153,  175 786,  178 419,  181 046,  183 627,  186 116,  188 479,  190 698,  192 785,  194 770,  196 701,  198 614,  200 518,  202 402,  204 259,  206 078,  207 848
229,Estimates,Chile,,152,  6 143,  6 278,  6 418,  6 561,  6 709,  6 862,  7 020,  7 183,  7 350,  7 521,  7 696,  7 874,  8 054,  8 238,  8 424,  8 612,  8 803,  8 995,  9 188,  9 377,  9 562,  9 742,  9 917,  10 087,  10 255,  10 421,  10 584,  10 746,  10 908,  11 070,  11 234,  11 400,  11 569,  11 742,  11 921,  12 109,  12 304,  12 507,  12 717,  12 928,  13 141,  13 354,  13 567,  13 779,  13 988,  14 194,  14 396,  14 594,  14 789,  14 980,  15 170,  15 358,  15 545,  15 729,  15 913,  16 097,  16 280,  16 463,  16 646,  16 830,  17 015,  17 201,  17 388,  17 576,  17 763,  17 948
230,Estimates,Colombia,,170,  12 341,  12 700,  13 065,  13 439,  13 825,  14 225,  14 642,  15 075,  15 526,  15 995,  16 480,  16 982,  17 500,  18 034,  18 582,  19 144,  19 721,  20 311,  20 905,  21 491,  22 061,  22 612,  23 147,  23 675,  24 208,  24 757,  25 323,  25 905,  26 502,  27 114,  27 738,  28 376,  29 027,  29 687,  30 350,  31 012,  31 670,  32 324,  32 976,  33 624,  34 272,  34 917,  35 559,  36 195,  36 824,  37 442,  38 049,  38 645,  39 234,  39 819,  40 404,  40 989,  41 572,  42 152,  42 724,  43 286,  43 836,  44 375,  44 902,  45 416,  45 918,  46 406,  46 881,  47 342,  47 791,  48 229
231,Estimates,Ecuador,,218,  3 470,  3 561,  3 655,  3 752,  3 853,  3 957,  4 066,  4 179,  4 297,  4 419,  4 546,  4 677,  4 813,  4 954,  5 099,  5 250,  5 406,  5 566,  5 731,  5 900,  6 073,  6 249,  6 429,  6 612,  6 798,  6 987,  7 179,  7 374,  7 572,  7 773,  7 976,  8 183,  8 393,  8 606,  8 824,  9 046,  9 273,  9 504,  9 739,  9 977,  10 218,  10 461,  10 706,  10 951,  11 196,  11 441,  11 683,  11 925,  12 164,  12 399,  12 629,  12 853,  13 072,  13 290,  13 510,  13 735,  13 967,  14 205,  14 448,  14 691,  14 935,  15 177,  15 419,  15 661,  15 903,  16 144
232,Estimates,Falkland Islands (Malvinas),,238,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
233,Estimates,French Guiana,,254,   25,   26,   27,   27,   28,   28,   29,   30,   30,   31,   32,   33,   34,   36,   37,   39,   41,   42,   44,   46,   48,   50,   51,   53,   55,   56,   58,   60,   62,   64,   67,   70,   73,   77,   82,   86,   92,   98,   104,   110,   116,   121,   125,   129,   133,   137,   142,   146,   151,   157,   163,   171,   179,   187,   196,   203,   210,   216,   222,   228,   234,   240,   247,   254,   261,   269
234,Estimates,Guyana,,328,   407,   420,   436,   452,   469,   485,   501,   516,   532,   547,   564,   582,   601,   619,   636,   650,   662,   672,   680,   688,   696,   704,   712,   721,   730,   740,   751,   762,   773,   782,   787,   788,   785,   780,   773,   765,   756,   745,   735,   726,   720,   718,   718,   720,   723,   727,   730,   734,   737,   740,   742,   743,   743,   743,   742,   742,   744,   746,   748,   751,   753,   756,   758,   761,   764,   767
235,Estimates,Paraguay,,600,  1 473,  1 512,  1 551,  1 590,  1 631,  1 673,  1 716,  1 761,  1 807,  1 854,  1 903,  1 953,  2 005,  2 059,  2 114,  2 171,  2 229,  2 290,  2 351,  2 413,  2 474,  2 535,  2 597,  2 659,  2 724,  2 791,  2 862,  2 935,  3 013,  3 094,  3 181,  3 271,  3 367,  3 466,  3 568,  3 672,  3 778,  3 885,  3 994,  4 104,  4 214,  4 323,  4 433,  4 542,  4 651,  4 761,  4 871,  4 980,  5 089,  5 197,  5 303,  5 407,  5 509,  5 608,  5 704,  5 795,  5 883,  5 966,  6 047,  6 128,  6 210,  6 294,  6 379,  6 466,  6 553,  6 639
236,Estimates,Peru,,604,  7 728,  7 924,  8 129,  8 340,  8 560,  8 787,  9 022,  9 266,  9 520,  9 785,  10 062,  10 350,  10 651,  10 962,  11 281,  11 608,  11 941,  12 282,  12 629,  12 982,  13 341,  13 704,  14 072,  14 448,  14 833,  15 230,  15 640,  16 061,  16 491,  16 925,  17 359,  17 793,  18 226,  18 660,  19 100,  19 545,  19 996,  20 452,  20 910,  21 369,  21 827,  22 283,  22 737,  23 184,  23 619,  24 039,  24 441,  24 827,  25 200,  25 561,  25 915,  26 261,  26 601,  26 938,  27 273,  27 610,  27 950,  28 293,  28 642,  29 002,  29 374,  29 760,  30 159,  30 565,  30 973,  31 377
237,Estimates,Suriname,,740,   215,   223,   230,   236,   243,   250,   257,   265,   273,   282,   290,   298,   306,   315,   323,   332,   341,   351,   360,   367,   371,   373,   371,   368,   365,   363,   361,   361,   361,   362,   363,   363,   364,   365,   368,   371,   377,   384,   392,   400,   408,   416,   424,   431,   438,   446,   454,   462,   469,   476,   481,   484,   486,   488,   489,   492,   496,   501,   507,   513,   518,   523,   529,   533,   538,   543
238,Estimates,Uruguay,,858,  2 239,  2 261,  2 286,  2 313,  2 342,  2 373,  2 405,  2 437,  2 471,  2 505,  2 539,  2 572,  2 604,  2 635,  2 665,  2 695,  2 723,  2 750,  2 775,  2 795,  2 810,  2 818,  2 821,  2 822,  2 824,  2 830,  2 841,  2 857,  2 876,  2 896,  2 916,  2 935,  2 954,  2 973,  2 993,  3 012,  3 031,  3 050,  3 069,  3 089,  3 110,  3 132,  3 155,  3 178,  3 202,  3 225,  3 248,  3 271,  3 292,  3 309,  3 321,  3 327,  3 328,  3 326,  3 324,  3 326,  3 331,  3 340,  3 351,  3 363,  3 374,  3 386,  3 397,  3 408,  3 420,  3 432
239,Estimates,Venezuela (Bolivarian Republic of),,862,  5 482,  5 735,  5 990,  6 245,  6 501,  6 758,  7 019,  7 286,  7 561,  7 847,  8 147,  8 462,  8 791,  9 130,  9 476,  9 825,  10 175,  10 528,  10 882,  11 235,  11 588,  11 938,  12 286,  12 637,  12 994,  13 361,  13 739,  14 128,  14 526,  14 932,  15 344,  15 762,  16 186,  16 617,  17 058,  17 508,  17 969,  18 438,  18 912,  19 388,  19 862,  20 332,  20 799,  21 264,  21 727,  22 189,  22 649,  23 108,  23 566,  24 023,  24 481,  24 940,  25 399,  25 858,  26 314,  26 769,  27 221,  27 671,  28 117,  28 559,  28 996,  29 428,  29 854,  30 276,  30 694,  31 108
240,Estimates,NORTHERN AMERICA,,905,  171 615,  174 047,  176 829,  179 892,  183 170,  186 602,  190 128,  193 695,  197 253,  200 756,  204 167,  207 456,  210 606,  213 609,  216 468,  219 189,  221 765,  224 200,  226 526,  228 790,  231 029,  233 254,  235 469,  237 690,  239 935,  242 215,  244 544,  246 926,  249 346,  251 782,  254 217,  256 648,  259 086,  261 551,  264 068,  266 658,  269 333,  272 088,  274 905,  277 759,  280 633,  283 505,  286 386,  289 333,  292 422,  295 700,  299 199,  302 879,  306 625,  310 277,  313 724,  316 914,  319 887,  322 730,  325 578,  328 524,  331 600,  334 766,  337 964,  341 106,  344 129,  347 017,  349 793,  352 492,  355 161,  357 838
241,Estimates,Bermuda,,60,   37,   38,   38,   39,   40,   41,   42,   42,   43,   44,   45,   46,   47,   48,   48,   49,   50,   51,   51,   52,   52,   53,   53,   54,   55,   55,   55,   56,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   65,   64,   64,   64,   63,   63,   62,   62
242,Estimates,Canada,,124,  13 737,  14 100,  14 481,  14 882,  15 300,  15 734,  16 177,  16 625,  17 068,  17 499,  17 909,  18 296,  18 660,  19 007,  19 349,  19 694,  20 041,  20 389,  20 739,  21 089,  21 439,  21 790,  22 142,  22 489,  22 823,  23 141,  23 440,  23 724,  23 995,  24 258,  24 516,  24 769,  25 018,  25 273,  25 547,  25 848,  26 181,  26 542,  26 919,  27 297,  27 662,  28 014,  28 354,  28 681,  28 996,  29 299,  29 591,  29 871,  30 145,  30 420,  30 702,  30 991,  31 289,  31 597,  31 919,  32 256,  32 611,  32 982,  33 363,  33 747,  34 126,  34 500,  34 868,  35 231,  35 588,  35 940
243,Estimates,Greenland,,304,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   34,   35,   36,   38,   40,   41,   43,   45,   46,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56
244,Estimates,Saint Pierre and Miquelon,,666,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
245,Estimates,United States of America,,840,  157 813,  159 881,  162 280,  164 942,  167 800,  170 796,  173 877,  176 995,  180 108,  183 178,  186 177,  189 077,  191 861,  194 514,  197 029,  199 404,  201 629,  203 713,  205 688,  207 599,  209 486,  211 358,  213 220,  215 093,  217 002,  218 964,  220 993,  223 091,  225 239,  227 412,  229 588,  231 766,  233 954,  236 162,  238 404,  240 692,  243 032,  245 425,  247 865,  250 341,  252 848,  255 367,  257 908,  260 527,  263 301,  266 276,  269 483,  272 883,  276 354,  279 731,  282 896,  285 796,  288 471,  291 005,  293 531,  296 140,  298 861,  301 656,  304 473,  307 232,  309 876,  312 390,  314 799,  317 136,  319 449,  321 774
246,Estimates,OCEANIA,,909,  12 682,  13 003,  13 301,  13 590,  13 879,  14 175,  14 482,  14 800,  15 126,  15 456,  15 784,  16 108,  16 432,  16 765,  17 119,  17 502,  17 917,  18 359,  18 813,  19 261,  19 688,  20 091,  20 473,  20 834,  21 175,  21 498,  21 801,  22 087,  22 367,  22 658,  22 972,  23 314,  23 681,  24 068,  24 467,  24 873,  25 284,  25 702,  26 124,  26 547,  26 971,  27 393,  27 814,  28 233,  28 646,  29 054,  29 456,  29 854,  30 252,  30 655,  31 068,  31 488,  31 918,  32 368,  32 849,  33 369,  33 933,  34 535,  35 161,  35 791,  36 411,  37 015,  37 605,  38 185,  38 759,  39 331
247,Estimates,Australia/New Zealand,,927,  10 085,  10 365,  10 620,  10 862,  11 103,  11 349,  11 604,  11 867,  12 135,  12 402,  12 664,  12 919,  13 169,  13 423,  13 697,  13 996,  14 326,  14 680,  15 044,  15 397,  15 724,  16 022,  16 295,  16 542,  16 768,  16 976,  17 164,  17 334,  17 498,  17 668,  17 855,  18 063,  18 290,  18 534,  18 792,  19 059,  19 337,  19 625,  19 918,  20 210,  20 494,  20 771,  21 041,  21 303,  21 555,  21 800,  22 036,  22 265,  22 493,  22 724,  22 965,  23 216,  23 476,  23 755,  24 064,  24 409,  24 794,  25 214,  25 656,  26 100,  26 532,  26 947,  27 347,  27 736,  28 118,  28 497
248,Estimates,Australia,24,36,  8 177,  8 418,  8 627,  8 822,  9 015,  9 213,  9 421,  9 637,  9 859,  10 080,  10 292,  10 495,  10 691,  10 893,  11 115,  11 368,  11 657,  11 976,  12 306,  12 621,  12 905,  13 151,  13 364,  13 552,  13 725,  13 893,  14 055,  14 212,  14 369,  14 532,  14 708,  14 898,  15 101,  15 318,  15 549,  15 791,  16 047,  16 315,  16 586,  16 849,  17 097,  17 326,  17 538,  17 738,  17 932,  18 125,  18 318,  18 513,  18 709,  18 907,  19 107,  19 309,  19 514,  19 735,  19 985,  20 274,  20 606,  20 976,  21 370,  21 771,  22 163,  22 542,  22 911,  23 270,  23 622,  23 969
249,Estimates,New Zealand,,554,  1 908,  1 948,  1 993,  2 040,  2 088,  2 136,  2 183,  2 229,  2 275,  2 323,  2 372,  2 424,  2 477,  2 531,  2 582,  2 628,  2 669,  2 704,  2 738,  2 776,  2 820,  2 872,  2 930,  2 990,  3 043,  3 083,  3 109,  3 123,  3 129,  3 135,  3 147,  3 165,  3 189,  3 216,  3 243,  3 268,  3 290,  3 310,  3 332,  3 360,  3 398,  3 446,  3 503,  3 564,  3 623,  3 675,  3 717,  3 752,  3 784,  3 817,  3 858,  3 907,  3 962,  4 020,  4 079,  4 135,  4 188,  4 238,  4 285,  4 329,  4 369,  4 404,  4 436,  4 465,  4 495,  4 529
250,Estimates,Melanesia,,928,  2 199,  2 230,  2 265,  2 301,  2 340,  2 381,  2 424,  2 469,  2 517,  2 567,  2 620,  2 676,  2 735,  2 797,  2 861,  2 927,  2 996,  3 067,  3 141,  3 220,  3 306,  3 398,  3 496,  3 599,  3 703,  3 808,  3 911,  4 015,  4 119,  4 227,  4 339,  4 456,  4 579,  4 703,  4 825,  4 944,  5 059,  5 169,  5 280,  5 393,  5 514,  5 641,  5 775,  5 916,  6 060,  6 208,  6 360,  6 515,  6 672,  6 832,  6 993,  7 154,  7 316,  7 479,  7 645,  7 816,  7 991,  8 170,  8 352,  8 534,  8 716,  8 898,  9 079,  9 260,  9 441,  9 623
251,Estimates,Fiji,,242,   289,   296,   305,   314,   324,   335,   346,   357,   368,   380,   393,   407,   422,   436,   450,   464,   476,   488,   499,   510,   521,   532,   543,   554,   565,   577,   588,   598,   609,   622,   635,   651,   668,   685,   700,   712,   719,   722,   723,   725,   729,   735,   745,   755,   766,   775,   784,   793,   800,   806,   811,   814,   816,   817,   818,   822,   827,   835,   843,   852,   860,   867,   874,   880,   886,   892
252,Estimates,New Caledonia,,540,   65,   64,   64,   65,   66,   68,   69,   71,   73,   76,   78,   81,   83,   86,   89,   91,   94,   96,   99,   101,   105,   109,   114,   119,   124,   128,   132,   135,   137,   140,   142,   144,   147,   149,   151,   154,   157,   159,   162,   165,   169,   172,   176,   181,   185,   189,   193,   198,   202,   206,   210,   214,   218,   221,   225,   229,   232,   236,   239,   243,   246,   250,   253,   256,   260,   263
253,Estimates,Papua New Guinea,,598,  1 708,  1 729,  1 751,  1 773,  1 797,  1 821,  1 848,  1 875,  1 904,  1 935,  1 967,  2 001,  2 037,  2 076,  2 117,  2 161,  2 208,  2 259,  2 313,  2 372,  2 435,  2 503,  2 576,  2 653,  2 731,  2 810,  2 889,  2 968,  3 048,  3 130,  3 215,  3 304,  3 396,  3 489,  3 584,  3 678,  3 772,  3 865,  3 960,  4 057,  4 158,  4 262,  4 369,  4 481,  4 596,  4 716,  4 840,  4 969,  5 102,  5 237,  5 374,  5 513,  5 653,  5 796,  5 940,  6 087,  6 236,  6 387,  6 540,  6 694,  6 848,  7 001,  7 155,  7 309,  7 464,  7 619
254,Estimates,Solomon Islands,,90,   90,   92,   94,   97,   99,   102,   105,   108,   111,   114,   118,   121,   125,   129,   133,   137,   141,   145,   150,   155,   160,   166,   173,   179,   186,   193,   201,   208,   215,   223,   231,   238,   247,   255,   263,   271,   279,   287,   295,   303,   312,   321,   330,   339,   349,   359,   369,   380,   390,   401,   412,   424,   435,   446,   458,   469,   481,   492,   503,   515,   526,   538,   549,   561,   572,   584
255,Estimates,Vanuatu,,548,   48,   49,   50,   52,   53,   55,   57,   58,   60,   62,   64,   66,   68,   70,   72,   74,   76,   79,   81,   83,   85,   88,   91,   94,   97,   100,   103,   106,   109,   113,   116,   119,   121,   124,   127,   130,   133,   136,   139,   143,   147,   151,   155,   160,   164,   168,   172,   175,   178,   181,   185,   189,   194,   199,   204,   209,   215,   220,   225,   231,   236,   242,   247,   253,   259,   265
256,Estimates,Micronesia,,954,   155,   158,   161,   164,   168,   171,   175,   178,   182,   187,   191,   196,   201,   207,   213,   218,   224,   231,   237,   243,   248,   253,   258,   262,   267,   272,   277,   283,   289,   296,   304,   313,   323,   334,   345,   357,   368,   380,   392,   403,   415,   426,   437,   448,   458,   467,   475,   482,   488,   493,   497,   500,   502,   503,   503,   503,   503,   502,   501,   501,   502,   505,   510,   515,   521,   526
257,Estimates,Guam,,316,   60,   60,   61,   61,   62,   63,   63,   64,   65,   66,   67,   68,   70,   71,   73,   75,   77,   78,   80,   82,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   104,   106,   109,   111,   114,   117,   119,   122,   125,   128,   130,   134,   137,   140,   143,   146,   148,   150,   152,   154,   155,   156,   157,   158,   158,   158,   158,   158,   158,   159,   159,   161,   163,   165,   168,   170
258,Estimates,Kiribati,,296,   33,   34,   34,   35,   36,   37,   37,   38,   39,   40,   41,   42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   66,   67,   69,   71,   72,   74,   75,   76,   77,   78,   79,   80,   82,   83,   84,   86,   87,   89,   91,   92,   94,   96,   98,   101,   103,   105,   107,   109,   110,   112
